Entity,Code,Year,female_legislature
Kenya,KEN,1954,0
Kenya,KEN,1955,0
Kenya,KEN,1956,0
Kenya,KEN,1957,0
Kenya,KEN,1958,0
Kenya,KEN,1959,0
Kenya,KEN,1960,0
Kenya,KEN,1961,0
Kenya,KEN,1962,0
Kenya,KEN,1963,0
Kenya,KEN,1964,0
Kenya,KEN,1965,0
Kenya,KEN,1966,0
Kenya,KEN,1967,0
Kenya,KEN,1968,0
Kenya,KEN,1969,1.163
Kenya,KEN,1970,1.2
Kenya,KEN,1971,1.2
Kenya,KEN,1972,1.2
Kenya,KEN,1973,1.2
Kenya,KEN,1974,2.326
Kenya,KEN,1975,3.5
Kenya,KEN,1976,3.5
Kenya,KEN,1977,3.5
Kenya,KEN,1978,3.5
Kenya,KEN,1979,2.907
Kenya,KEN,1980,2.9
Kenya,KEN,1981,2.9
Kenya,KEN,1982,2.9
Kenya,KEN,1983,1.744
Kenya,KEN,1984,1.7
Kenya,KEN,1985,1.7
Kenya,KEN,1986,1.7
Kenya,KEN,1987,1.7
Kenya,KEN,1988,1.042
Kenya,KEN,1989,1.1
Kenya,KEN,1990,1.1
Kenya,KEN,1991,1.1
Kenya,KEN,1992,2.97
Kenya,KEN,1993,3
Kenya,KEN,1994,3
Kenya,KEN,1995,3
Kenya,KEN,1996,3
Kenya,KEN,1997,3.571
Kenya,KEN,1998,3.6
Kenya,KEN,1999,2.68
Kenya,KEN,2000,2.68
Kenya,KEN,2001,2.68
Kenya,KEN,2002,7.14
Kenya,KEN,2003,7.14
Kenya,KEN,2004,7.14
Kenya,KEN,2005,7.14
Kenya,KEN,2006,7.14
Kenya,KEN,2007,9.38
Kenya,KEN,2008,9.82
Kenya,KEN,2009,9.38
Kenya,KEN,2010,9.38
Kenya,KEN,2011,9.38
Kenya,KEN,2012,9.38
Kenya,KEN,2013,18.57
Kenya,KEN,2014,19.71
Kenya,KEN,2015,19.71
Kenya,KEN,2016,19.43
Kenya,KEN,2017,21.78
Kenya,KEN,2018,21.78
Kenya,KEN,2019,21.78
Kenya,KEN,2020,21.61
Kenya,KEN,2021,21.61
Kenya,KEN,2022,23.28
Kenya,KEN,2023,23.28
Kosovo,OWID_KOS,2013,32.5
Kosovo,OWID_KOS,2014,31
Kosovo,OWID_KOS,2015,31
Kosovo,OWID_KOS,2017,33
Kosovo,OWID_KOS,2018,33
Kosovo,OWID_KOS,2019,31.66
Kosovo,OWID_KOS,2020,32.5
Kosovo,OWID_KOS,2021,34.17
Kosovo,OWID_KOS,2022,35
Kosovo,OWID_KOS,2023,33.33
Kuwait,KWT,1962,0
Kuwait,KWT,1963,0
Kuwait,KWT,1964,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,1.5
Kuwait,KWT,2006,1.54
Kuwait,KWT,2007,1.54
Kuwait,KWT,2008,3.08
Kuwait,KWT,2009,7.69
Kuwait,KWT,2010,7.69
Kuwait,KWT,2011,7.69
Kuwait,KWT,2012,6.15
Kuwait,KWT,2013,6.15
Kuwait,KWT,2014,4
Kuwait,KWT,2015,4
Kuwait,KWT,2016,3.08
Kuwait,KWT,2017,3.08
Kuwait,KWT,2018,4.62
Kuwait,KWT,2019,6.3
Kuwait,KWT,2020,1.54
Kuwait,KWT,2021,1.54
Kuwait,KWT,2022,6.25
Kuwait,KWT,2023,3.08
Kyrgyzstan,KGZ,1906,0
Kyrgyzstan,KGZ,1907,0
Kyrgyzstan,KGZ,1908,0
Kyrgyzstan,KGZ,1909,0
Kyrgyzstan,KGZ,1910,0
Kyrgyzstan,KGZ,1911,0
Kyrgyzstan,KGZ,1912,0
Kyrgyzstan,KGZ,1913,0
Kyrgyzstan,KGZ,1914,0
Kyrgyzstan,KGZ,1915,0
Kyrgyzstan,KGZ,1916,0
Kyrgyzstan,KGZ,1918,0
Kyrgyzstan,KGZ,1919,0
Kyrgyzstan,KGZ,1920,0
Kyrgyzstan,KGZ,1921,0
Kyrgyzstan,KGZ,1922,0
Kyrgyzstan,KGZ,1923,0
Kyrgyzstan,KGZ,1924,0
Kyrgyzstan,KGZ,1925,0
Kyrgyzstan,KGZ,1926,0
Kyrgyzstan,KGZ,1927,0
Kyrgyzstan,KGZ,1928,0
Kyrgyzstan,KGZ,1929,0
Kyrgyzstan,KGZ,1930,0
Kyrgyzstan,KGZ,1931,0
Kyrgyzstan,KGZ,1932,0
Kyrgyzstan,KGZ,1933,0
Kyrgyzstan,KGZ,1946,17
Kyrgyzstan,KGZ,1947,17
Kyrgyzstan,KGZ,1948,17
Kyrgyzstan,KGZ,1949,17
Kyrgyzstan,KGZ,1950,19.6
Kyrgyzstan,KGZ,1951,19.6
Kyrgyzstan,KGZ,1952,19.6
Kyrgyzstan,KGZ,1953,19.6
Kyrgyzstan,KGZ,1954,24
Kyrgyzstan,KGZ,1955,24
Kyrgyzstan,KGZ,1956,24
Kyrgyzstan,KGZ,1957,24
Kyrgyzstan,KGZ,1958,25.7
Kyrgyzstan,KGZ,1959,25.7
Kyrgyzstan,KGZ,1960,25.7
Kyrgyzstan,KGZ,1961,25.7
Kyrgyzstan,KGZ,1962,27.2
Kyrgyzstan,KGZ,1963,27.2
Kyrgyzstan,KGZ,1964,27.2
Kyrgyzstan,KGZ,1965,27.2
Kyrgyzstan,KGZ,1966,28.9
Kyrgyzstan,KGZ,1967,28.9
Kyrgyzstan,KGZ,1968,28.9
Kyrgyzstan,KGZ,1969,28.9
Kyrgyzstan,KGZ,1970,30.2
Kyrgyzstan,KGZ,1971,30.2
Kyrgyzstan,KGZ,1972,30.2
Kyrgyzstan,KGZ,1973,30.2
Kyrgyzstan,KGZ,1974,30.5
Kyrgyzstan,KGZ,1975,30.5
Kyrgyzstan,KGZ,1976,30.5
Kyrgyzstan,KGZ,1977,30.5
Kyrgyzstan,KGZ,1978,30.5
Kyrgyzstan,KGZ,1979,32
Kyrgyzstan,KGZ,1980,32
Kyrgyzstan,KGZ,1981,32
Kyrgyzstan,KGZ,1982,32
Kyrgyzstan,KGZ,1983,32
Kyrgyzstan,KGZ,1984,31.1
Kyrgyzstan,KGZ,1985,31.1
Kyrgyzstan,KGZ,1986,31.1
Kyrgyzstan,KGZ,1987,31.1
Kyrgyzstan,KGZ,1988,31.1
Kyrgyzstan,KGZ,1989,20.3
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,6.3
Kyrgyzstan,KGZ,1992,6.3
Kyrgyzstan,KGZ,1993,6.3
Kyrgyzstan,KGZ,1994,6.3
Kyrgyzstan,KGZ,1995,1.4
Kyrgyzstan,KGZ,1996,1.4
Kyrgyzstan,KGZ,1997,1.4
Kyrgyzstan,KGZ,1998,1.4
Kyrgyzstan,KGZ,1999,4.76
Kyrgyzstan,KGZ,2000,2.22
Kyrgyzstan,KGZ,2001,2.22
Kyrgyzstan,KGZ,2002,2.22
Kyrgyzstan,KGZ,2003,2.22
Kyrgyzstan,KGZ,2004,2.22
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,25.56
Kyrgyzstan,KGZ,2008,25.56
Kyrgyzstan,KGZ,2009,25.56
Kyrgyzstan,KGZ,2010,23.33
Kyrgyzstan,KGZ,2011,23.33
Kyrgyzstan,KGZ,2012,23.33
Kyrgyzstan,KGZ,2013,23.33
Kyrgyzstan,KGZ,2014,23.33
Kyrgyzstan,KGZ,2015,19.17
Kyrgyzstan,KGZ,2016,19.17
Kyrgyzstan,KGZ,2017,19.17
Kyrgyzstan,KGZ,2018,19.17
Kyrgyzstan,KGZ,2019,19.17
Kyrgyzstan,KGZ,2020,17.09
Kyrgyzstan,KGZ,2021,17.09
Kyrgyzstan,KGZ,2022,20
Kyrgyzstan,KGZ,2023,20
Laos,LAO,1947,0
Laos,LAO,1948,0
Laos,LAO,1949,0
Laos,LAO,1950,0
Laos,LAO,1951,0
Laos,LAO,1952,0
Laos,LAO,1953,0
Laos,LAO,1954,0
Laos,LAO,1955,0
Laos,LAO,1956,0
Laos,LAO,1957,0
Laos,LAO,1958,1.7
Laos,LAO,1959,1.7
Laos,LAO,1960,0
Laos,LAO,1961,0
Laos,LAO,1962,0
Laos,LAO,1963,0
Laos,LAO,1964,0
Laos,LAO,1965,0
Laos,LAO,1966,0
Laos,LAO,1967,0
Laos,LAO,1968,0
Laos,LAO,1969,0
Laos,LAO,1970,0
Laos,LAO,1971,0
Laos,LAO,1972,3.4
Laos,LAO,1973,3.4
Laos,LAO,1974,3.4
Laos,LAO,1989,6.3
Laos,LAO,1990,6.3
Laos,LAO,1991,6.3
Laos,LAO,1992,9.4
Laos,LAO,1993,9.4
Laos,LAO,1994,9.4
Laos,LAO,1995,9.4
Laos,LAO,1996,9.4
Laos,LAO,1997,21.2
Laos,LAO,1998,21.2
Laos,LAO,1999,21.21
Laos,LAO,2000,21.21
Laos,LAO,2001,21.21
Laos,LAO,2002,22.94
Laos,LAO,2003,22.94
Laos,LAO,2004,22.94
Laos,LAO,2005,22.94
Laos,LAO,2006,25.22
Laos,LAO,2007,25.22
Laos,LAO,2008,25.22
Laos,LAO,2009,25.22
Laos,LAO,2010,25.22
Laos,LAO,2011,25
Laos,LAO,2012,25
Laos,LAO,2013,25
Laos,LAO,2014,25
Laos,LAO,2015,25
Laos,LAO,2016,27.52
Laos,LAO,2017,27.52
Laos,LAO,2018,27.52
Laos,LAO,2019,27.52
Laos,LAO,2020,27.52
Laos,LAO,2021,21.95
Laos,LAO,2022,22
Laos,LAO,2023,21.95
Latvia,LVA,1906,0
Latvia,LVA,1907,0
Latvia,LVA,1908,0
Latvia,LVA,1909,0
Latvia,LVA,1910,0
Latvia,LVA,1911,0
Latvia,LVA,1912,0
Latvia,LVA,1913,0
Latvia,LVA,1914,0
Latvia,LVA,1915,0
Latvia,LVA,1916,0
Latvia,LVA,1918,0
Latvia,LVA,1919,0
Latvia,LVA,1946,17
Latvia,LVA,1947,17
Latvia,LVA,1948,17
Latvia,LVA,1949,17
Latvia,LVA,1950,19.6
Latvia,LVA,1951,19.6
Latvia,LVA,1952,19.6
Latvia,LVA,1953,19.6
Latvia,LVA,1954,24
Latvia,LVA,1955,24
Latvia,LVA,1956,24
Latvia,LVA,1957,24
Latvia,LVA,1958,25.7
Latvia,LVA,1959,25.7
Latvia,LVA,1960,25.7
Latvia,LVA,1961,25.7
Latvia,LVA,1962,27.2
Latvia,LVA,1963,27.2
Latvia,LVA,1964,27.2
Latvia,LVA,1965,27.2
Latvia,LVA,1966,28.9
Latvia,LVA,1967,28.9
Latvia,LVA,1968,28.9
Latvia,LVA,1969,28.9
Latvia,LVA,1970,30.2
Latvia,LVA,1971,30.2
Latvia,LVA,1972,30.2
Latvia,LVA,1973,30.2
Latvia,LVA,1974,30.5
Latvia,LVA,1975,30.5
Latvia,LVA,1976,30.5
Latvia,LVA,1977,30.5
Latvia,LVA,1978,30.5
Latvia,LVA,1979,32
Latvia,LVA,1980,32
Latvia,LVA,1981,32
Latvia,LVA,1982,32
Latvia,LVA,1983,32
Latvia,LVA,1984,31.1
Latvia,LVA,1985,31.1
Latvia,LVA,1986,31.1
Latvia,LVA,1987,31.1
Latvia,LVA,1988,31.1
Latvia,LVA,1989,20.3
Latvia,LVA,1993,15
Latvia,LVA,1994,15
Latvia,LVA,1995,9
Latvia,LVA,1996,9
Latvia,LVA,1997,9
Latvia,LVA,1998,17
Latvia,LVA,1999,17
Latvia,LVA,2000,17
Latvia,LVA,2001,17
Latvia,LVA,2002,18
Latvia,LVA,2003,18
Latvia,LVA,2004,21
Latvia,LVA,2005,21
Latvia,LVA,2006,19
Latvia,LVA,2007,20
Latvia,LVA,2008,20
Latvia,LVA,2009,22
Latvia,LVA,2010,20
Latvia,LVA,2011,23
Latvia,LVA,2012,23
Latvia,LVA,2013,23
Latvia,LVA,2014,18
Latvia,LVA,2015,18
Latvia,LVA,2016,16
Latvia,LVA,2017,16
Latvia,LVA,2018,31
Latvia,LVA,2019,30
Latvia,LVA,2020,29
Latvia,LVA,2021,29
Latvia,LVA,2022,29
Latvia,LVA,2023,32
Lebanon,LBN,1922,0
Lebanon,LBN,1923,0
Lebanon,LBN,1924,0
Lebanon,LBN,1925,0
Lebanon,LBN,1926,0
Lebanon,LBN,1927,0
Lebanon,LBN,1928,0
Lebanon,LBN,1929,0
Lebanon,LBN,1930,0
Lebanon,LBN,1931,0
Lebanon,LBN,1932,0
Lebanon,LBN,1933,0
Lebanon,LBN,1934,0
Lebanon,LBN,1935,0
Lebanon,LBN,1936,0
Lebanon,LBN,1937,0
Lebanon,LBN,1938,0
Lebanon,LBN,1939,0
Lebanon,LBN,1940,0
Lebanon,LBN,1941,0
Lebanon,LBN,1942,0
Lebanon,LBN,1943,0
Lebanon,LBN,1944,0
Lebanon,LBN,1945,0
Lebanon,LBN,1946,0
Lebanon,LBN,1947,0
Lebanon,LBN,1948,0
Lebanon,LBN,1949,0
Lebanon,LBN,1950,0
Lebanon,LBN,1951,0
Lebanon,LBN,1952,0
Lebanon,LBN,1953,0
Lebanon,LBN,1954,0
Lebanon,LBN,1955,0
Lebanon,LBN,1956,0
Lebanon,LBN,1957,0
Lebanon,LBN,1958,0
Lebanon,LBN,1959,0
Lebanon,LBN,1960,0
Lebanon,LBN,1961,0
Lebanon,LBN,1962,0
Lebanon,LBN,1963,0
Lebanon,LBN,1964,0
Lebanon,LBN,1965,0
Lebanon,LBN,1966,0
Lebanon,LBN,1967,0
Lebanon,LBN,1968,0
Lebanon,LBN,1969,0
Lebanon,LBN,1970,0
Lebanon,LBN,1971,0
Lebanon,LBN,1972,0
Lebanon,LBN,1973,0
Lebanon,LBN,1974,0
Lebanon,LBN,1975,0
Lebanon,LBN,1976,0
Lebanon,LBN,1977,0
Lebanon,LBN,1978,0
Lebanon,LBN,1979,0
Lebanon,LBN,1980,0
Lebanon,LBN,1981,0
Lebanon,LBN,1982,0
Lebanon,LBN,1983,0
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0.9
Lebanon,LBN,1992,2.3
Lebanon,LBN,1993,2.3
Lebanon,LBN,1994,2.3
Lebanon,LBN,1995,2.3
Lebanon,LBN,1996,2.3
Lebanon,LBN,1997,2.3
Lebanon,LBN,1998,2.3
Lebanon,LBN,1999,2.32
Lebanon,LBN,2000,2.32
Lebanon,LBN,2001,2.32
Lebanon,LBN,2002,2.32
Lebanon,LBN,2003,2.32
Lebanon,LBN,2004,2.32
Lebanon,LBN,2005,4.69
Lebanon,LBN,2006,4.69
Lebanon,LBN,2007,4.69
Lebanon,LBN,2008,4.69
Lebanon,LBN,2009,3.13
Lebanon,LBN,2010,3.13
Lebanon,LBN,2011,3.13
Lebanon,LBN,2012,3.13
Lebanon,LBN,2013,3.13
Lebanon,LBN,2014,3.13
Lebanon,LBN,2015,3.13
Lebanon,LBN,2016,3.13
Lebanon,LBN,2017,3.13
Lebanon,LBN,2018,4.69
Lebanon,LBN,2019,4.69
Lebanon,LBN,2020,4.69
Lebanon,LBN,2021,4.69
Lebanon,LBN,2022,6.25
Lebanon,LBN,2023,6.25
Lesotho,LSO,1950,0
Lesotho,LSO,1951,0
Lesotho,LSO,1952,0
Lesotho,LSO,1953,0
Lesotho,LSO,1954,0
Lesotho,LSO,1955,0
Lesotho,LSO,1956,0
Lesotho,LSO,1957,0
Lesotho,LSO,1958,0
Lesotho,LSO,1959,0
Lesotho,LSO,1960,0
Lesotho,LSO,1961,0
Lesotho,LSO,1962,0
Lesotho,LSO,1963,0
Lesotho,LSO,1964,0
Lesotho,LSO,1965,0
Lesotho,LSO,1966,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1973,6.5
Lesotho,LSO,1974,6.5
Lesotho,LSO,1975,6.5
Lesotho,LSO,1976,6.5
Lesotho,LSO,1977,6.5
Lesotho,LSO,1978,6.5
Lesotho,LSO,1979,6.5
Lesotho,LSO,1980,6.5
Lesotho,LSO,1981,6.5
Lesotho,LSO,1982,6.5
Lesotho,LSO,1983,6.5
Lesotho,LSO,1984,6.5
Lesotho,LSO,1985,0
Lesotho,LSO,1990,7.3
Lesotho,LSO,1991,7.3
Lesotho,LSO,1992,7.3
Lesotho,LSO,1993,4.615
Lesotho,LSO,1994,4.6
Lesotho,LSO,1995,4.6
Lesotho,LSO,1996,4.6
Lesotho,LSO,1997,4.6
Lesotho,LSO,1998,3.75
Lesotho,LSO,1999,3.75
Lesotho,LSO,2000,3.75
Lesotho,LSO,2001,3.75
Lesotho,LSO,2002,11.67
Lesotho,LSO,2003,11.67
Lesotho,LSO,2004,11.67
Lesotho,LSO,2005,11.67
Lesotho,LSO,2006,11.67
Lesotho,LSO,2007,24.17
Lesotho,LSO,2008,24.37
Lesotho,LSO,2009,24.37
Lesotho,LSO,2010,24.17
Lesotho,LSO,2011,24.17
Lesotho,LSO,2012,25
Lesotho,LSO,2013,25
Lesotho,LSO,2014,26.67
Lesotho,LSO,2015,25
Lesotho,LSO,2016,25
Lesotho,LSO,2017,22.88
Lesotho,LSO,2018,23.33
Lesotho,LSO,2019,23.33
Lesotho,LSO,2020,23.33
Lesotho,LSO,2021,23.33
Lesotho,LSO,2022,24.4
Lesotho,LSO,2023,26.45
Liberia,LBR,1900,0
Liberia,LBR,1901,0
Liberia,LBR,1902,0
Liberia,LBR,1903,0
Liberia,LBR,1904,0
Liberia,LBR,1905,0
Liberia,LBR,1906,0
Liberia,LBR,1907,0
Liberia,LBR,1908,0
Liberia,LBR,1909,0
Liberia,LBR,1910,0
Liberia,LBR,1911,0
Liberia,LBR,1912,0
Liberia,LBR,1913,0
Liberia,LBR,1914,0
Liberia,LBR,1915,0
Liberia,LBR,1916,0
Liberia,LBR,1917,0
Liberia,LBR,1918,0
Liberia,LBR,1919,0
Liberia,LBR,1920,0
Liberia,LBR,1921,0
Liberia,LBR,1922,0
Liberia,LBR,1923,0
Liberia,LBR,1924,0
Liberia,LBR,1925,0
Liberia,LBR,1926,0
Liberia,LBR,1927,0
Liberia,LBR,1928,0
Liberia,LBR,1929,0
Liberia,LBR,1930,0
Liberia,LBR,1931,0
Liberia,LBR,1932,0
Liberia,LBR,1933,0
Liberia,LBR,1934,0
Liberia,LBR,1935,0
Liberia,LBR,1936,0
Liberia,LBR,1937,0
Liberia,LBR,1938,0
Liberia,LBR,1939,0
Liberia,LBR,1940,0
Liberia,LBR,1941,0
Liberia,LBR,1942,0
Liberia,LBR,1943,0
Liberia,LBR,1944,0
Liberia,LBR,1945,0
Liberia,LBR,1946,0
Liberia,LBR,1947,0
Liberia,LBR,1948,0
Liberia,LBR,1949,0
Liberia,LBR,1950,0
Liberia,LBR,1951,0
Liberia,LBR,1952,0
Liberia,LBR,1953,0
Liberia,LBR,1954,0
Liberia,LBR,1955,0
Liberia,LBR,1956,0
Liberia,LBR,1957,0
Liberia,LBR,1958,0
Liberia,LBR,1959,0
Liberia,LBR,1960,0
Liberia,LBR,1961,0
Liberia,LBR,1962,0
Liberia,LBR,1963,0
Liberia,LBR,1964,0
Liberia,LBR,1965,0
Liberia,LBR,1966,0
Liberia,LBR,1967,0
Liberia,LBR,1968,0
Liberia,LBR,1969,0
Liberia,LBR,1970,0
Liberia,LBR,1971,0
Liberia,LBR,1972,0
Liberia,LBR,1973,0
Liberia,LBR,1974,0
Liberia,LBR,1975,0
Liberia,LBR,1976,0
Liberia,LBR,1977,0
Liberia,LBR,1978,0
Liberia,LBR,1979,0
Liberia,LBR,1984,0
Liberia,LBR,1985,4.688
Liberia,LBR,1986,4.688
Liberia,LBR,1987,4.688
Liberia,LBR,1988,4.688
Liberia,LBR,1990,4.688
Liberia,LBR,1991,4.688
Liberia,LBR,1992,4.688
Liberia,LBR,1993,4.688
Liberia,LBR,1994,5.7
Liberia,LBR,1995,5.7
Liberia,LBR,1996,5.7
Liberia,LBR,1997,7.812
Liberia,LBR,1998,7.8
Liberia,LBR,1999,7.81
Liberia,LBR,2000,7.81
Liberia,LBR,2001,7.81
Liberia,LBR,2002,7.81
Liberia,LBR,2003,7.81
Liberia,LBR,2004,7.81
Liberia,LBR,2005,12.5
Liberia,LBR,2006,12.5
Liberia,LBR,2007,12.5
Liberia,LBR,2008,12.5
Liberia,LBR,2009,12.5
Liberia,LBR,2010,12.5
Liberia,LBR,2011,10.96
Liberia,LBR,2012,10.96
Liberia,LBR,2013,10.96
Liberia,LBR,2014,10.96
Liberia,LBR,2015,10.96
Liberia,LBR,2016,12.33
Liberia,LBR,2017,12.33
Liberia,LBR,2018,12.33
Liberia,LBR,2019,12.33
Liberia,LBR,2020,10.96
Liberia,LBR,2021,10.96
Liberia,LBR,2022,11
Liberia,LBR,2023,10.96
Libya,LBY,1952,0
Libya,LBY,1953,0
Libya,LBY,1954,0
Libya,LBY,1955,0
Libya,LBY,1956,0
Libya,LBY,1957,0
Libya,LBY,1958,0
Libya,LBY,1959,0
Libya,LBY,1960,0
Libya,LBY,1961,0
Libya,LBY,1962,0
Libya,LBY,1963,0
Libya,LBY,1964,0
Libya,LBY,1965,0
Libya,LBY,1966,0
Libya,LBY,1967,0
Libya,LBY,1968,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,4.7
Libya,LBY,2006,7.69
Libya,LBY,2007,7.69
Libya,LBY,2008,7.69
Libya,LBY,2009,7.69
Libya,LBY,2010,7.69
Libya,LBY,2012,16.5
Libya,LBY,2013,16.5
Libya,LBY,2014,15.96
Libya,LBY,2015,15.96
Libya,LBY,2016,15.96
Libya,LBY,2017,15.96
Libya,LBY,2018,15.96
Libya,LBY,2019,15.96
Libya,LBY,2020,15.96
Libya,LBY,2021,15.96
Libya,LBY,2022,16.5
Libya,LBY,2023,16.47
Lithuania,LTU,1906,0
Lithuania,LTU,1907,0
Lithuania,LTU,1908,0
Lithuania,LTU,1909,0
Lithuania,LTU,1910,0
Lithuania,LTU,1911,0
Lithuania,LTU,1912,0
Lithuania,LTU,1913,0
Lithuania,LTU,1914,0
Lithuania,LTU,1915,0
Lithuania,LTU,1916,0
Lithuania,LTU,1920,0
Lithuania,LTU,1921,0
Lithuania,LTU,1922,0
Lithuania,LTU,1923,0
Lithuania,LTU,1924,0
Lithuania,LTU,1925,0
Lithuania,LTU,1946,17
Lithuania,LTU,1947,17
Lithuania,LTU,1948,17
Lithuania,LTU,1949,17
Lithuania,LTU,1950,19.6
Lithuania,LTU,1951,19.6
Lithuania,LTU,1952,19.6
Lithuania,LTU,1953,19.6
Lithuania,LTU,1954,24
Lithuania,LTU,1955,24
Lithuania,LTU,1956,24
Lithuania,LTU,1957,24
Lithuania,LTU,1958,25.7
Lithuania,LTU,1959,25.7
Lithuania,LTU,1960,25.7
Lithuania,LTU,1961,25.7
Lithuania,LTU,1962,27.2
Lithuania,LTU,1963,27.2
Lithuania,LTU,1964,27.2
Lithuania,LTU,1965,27.2
Lithuania,LTU,1966,28.9
Lithuania,LTU,1967,28.9
Lithuania,LTU,1968,28.9
Lithuania,LTU,1969,28.9
Lithuania,LTU,1970,30.2
Lithuania,LTU,1971,30.2
Lithuania,LTU,1972,30.2
Lithuania,LTU,1973,30.2
Lithuania,LTU,1974,30.5
Lithuania,LTU,1975,30.5
Lithuania,LTU,1976,30.5
Lithuania,LTU,1977,30.5
Lithuania,LTU,1978,30.5
Lithuania,LTU,1979,32
Lithuania,LTU,1980,32
Lithuania,LTU,1981,32
Lithuania,LTU,1982,32
Lithuania,LTU,1983,32
Lithuania,LTU,1984,31.1
Lithuania,LTU,1985,31.1
Lithuania,LTU,1986,31.1
Lithuania,LTU,1987,31.1
Lithuania,LTU,1988,31.1
Lithuania,LTU,1989,20.3
Lithuania,LTU,1990,0
Lithuania,LTU,1991,8.1
Lithuania,LTU,1992,7.1
Lithuania,LTU,1993,7.1
Lithuania,LTU,1994,7.1
Lithuania,LTU,1995,7.1
Lithuania,LTU,1996,17.5
Lithuania,LTU,1997,17.5
Lithuania,LTU,1998,17.5
Lithuania,LTU,1999,17.5
Lithuania,LTU,2000,10.64
Lithuania,LTU,2001,10.64
Lithuania,LTU,2002,10.64
Lithuania,LTU,2003,10.64
Lithuania,LTU,2004,21.99
Lithuania,LTU,2005,21.99
Lithuania,LTU,2006,24.82
Lithuania,LTU,2007,21.99
Lithuania,LTU,2008,24.82
Lithuania,LTU,2009,19.15
Lithuania,LTU,2010,19.15
Lithuania,LTU,2011,19.1
Lithuania,LTU,2012,24.46
Lithuania,LTU,2013,24.11
Lithuania,LTU,2014,23.4
Lithuania,LTU,2015,23.4
Lithuania,LTU,2016,21.28
Lithuania,LTU,2017,21.28
Lithuania,LTU,2018,21.28
Lithuania,LTU,2019,24.11
Lithuania,LTU,2020,27.66
Lithuania,LTU,2021,27.66
Lithuania,LTU,2022,28.37
Lithuania,LTU,2023,28.37
Luxembourg,LUX,1945,0
Luxembourg,LUX,1946,0
Luxembourg,LUX,1947,0
Luxembourg,LUX,1948,0
Luxembourg,LUX,1949,0
Luxembourg,LUX,1950,0
Luxembourg,LUX,1951,0
Luxembourg,LUX,1952,0
Luxembourg,LUX,1953,0
Luxembourg,LUX,1954,0
Luxembourg,LUX,1955,0
Luxembourg,LUX,1956,0
Luxembourg,LUX,1957,0
Luxembourg,LUX,1958,0
Luxembourg,LUX,1959,0
Luxembourg,LUX,1960,0
Luxembourg,LUX,1961,0
Luxembourg,LUX,1962,0
Luxembourg,LUX,1963,0
Luxembourg,LUX,1964,0
Luxembourg,LUX,1965,1.8
Luxembourg,LUX,1966,1.8
Luxembourg,LUX,1967,1.8
Luxembourg,LUX,1968,3.6
Luxembourg,LUX,1969,3.6
Luxembourg,LUX,1970,3.6
Luxembourg,LUX,1971,3.6
Luxembourg,LUX,1972,3.6
Luxembourg,LUX,1973,3.6
Luxembourg,LUX,1974,5.1
Luxembourg,LUX,1975,5.1
Luxembourg,LUX,1976,5.1
Luxembourg,LUX,1977,5.1
Luxembourg,LUX,1978,5.1
Luxembourg,LUX,1979,13.6
Luxembourg,LUX,1980,13.6
Luxembourg,LUX,1981,13.6
Luxembourg,LUX,1982,13.6
Luxembourg,LUX,1983,13.6
Luxembourg,LUX,1984,11.7
